Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:30:01	0.080	0.079	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.079	0.080	0.080	0.100	1.309	1.416	1.346	0.273	1.656	1.367	0.241	1.262	0.238	0.081	0.080	0.100	1.267	1.314	1.383	0.251	1.332	1.438	0.195	1.380	0.318	0.080	0.080	0.100	1.359	1.349	1.303	0.098	1.304	1.405	0.168	0.892	0.267	0.080	0.080	0.100	1.352	1.278	1.264	0.210	1.412	1.263	0.138	1.210	0.454	0.080	0.080	0.099	1.235	1.268	1.258	0.270	1.189	1.118	0.154	1.348	0.376	0.079	0.081	0.100	1.369	1.370	1.370	0.365	1.391	1.286	0.118	1.317	0.238	0.082	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.080	0.079	0.079
22:40:01	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.079	0.080	0.080	0.100	1.324	1.426	1.343	0.277	1.654	1.372	0.241	1.265	0.241	0.081	0.080	0.100	1.271	1.318	1.396	0.253	1.331	1.422	0.195	1.376	0.321	0.080	0.080	0.100	1.359	1.350	1.305	0.098	1.302	1.427	0.169	0.891	0.266	0.080	0.080	0.100	1.352	1.277	1.264	0.211	1.404	1.266	0.139	1.211	0.450	0.080	0.080	0.099	1.239	1.268	1.259	0.274	1.227	1.128	0.155	1.360	0.377	0.079	0.081	0.100	1.371	1.369	1.374	0.370	1.395	1.289	0.118	1.451	0.235	0.082	0.079	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.078	0.080	0.079	0.079
22:50:01	0.079	0.079	0.080	0.079	0.080	0.080	0.081	0.080	0.079	0.081	0.079	0.080	0.079	0.100	1.315	1.422	1.343	0.280	1.657	1.375	0.241	1.265	0.238	0.081	0.080	0.099	1.273	1.320	1.396	0.256	1.326	1.440	0.200	1.380	0.322	0.079	0.080	0.100	1.362	1.352	1.307	0.098	1.310	1.437	0.170	0.891	0.268	0.079	0.080	0.100	1.354	1.278	1.266	0.217	1.408	1.261	0.140	1.209	0.455	0.080	0.080	0.099	1.241	1.272	1.260	0.270	1.188	1.122	0.156	1.369	0.380	0.079	0.081	0.100	1.384	1.384	1.377	0.373	1.396	1.292	0.119	1.444	0.237	0.082	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.078	0.080	0.079	0.079
23:00:01	0.079	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.081	0.079	0.079	0.079	0.100	1.316	1.425	1.342	0.287	1.657	1.378	0.241	1.267	0.237	0.081	0.080	0.099	1.275	1.323	1.405	0.263	1.322	1.440	0.203	1.380	0.319	0.079	0.080	0.100	1.363	1.353	1.308	0.098	1.313	1.445	0.171	0.890	0.268	0.079	0.080	0.100	1.356	1.277	1.266	0.222	1.408	1.264	0.141	1.208	0.454	0.080	0.080	0.099	1.245	1.274	1.262	0.277	1.187	1.123	0.157	1.377	0.381	0.079	0.081	0.100	1.391	1.394	1.381	0.380	1.397	1.295	0.120	1.443	0.238	0.081	0.079	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.078	0.079	0.079	0.079
23:10:01	0.079	0.079	0.080	0.079	0.080	0.080	0.081	0.080	0.079	0.081	0.079	0.079	0.079	0.100	1.320	1.427	1.341	0.300	1.657	1.390	0.242	1.268	0.237	0.081	0.080	0.099	1.278	1.326	1.417	0.267	1.318	1.439	0.208	1.382	0.319	0.079	0.080	0.100	1.366	1.354	1.310	0.098	1.319	1.449	0.171	0.890	0.268	0.079	0.080	0.100	1.357	1.277	1.268	0.224	1.407	1.277	0.142	1.208	0.455	0.079	0.080	0.099	1.250	1.277	1.264	0.281	1.200	1.127	0.158	1.381	0.383	0.079	0.081	0.100	1.397	1.403	1.386	0.388	1.399	1.299	0.120	1.445	0.238	0.082	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.080	0.079	0.079
23:20:01	0.079	0.079	0.080	0.079	0.080	0.080	0.081	0.080	0.080	0.081	0.079	0.079	0.079	0.100	1.328	1.437	1.339	0.304	1.656	1.393	0.243	1.272	0.238	0.081	0.080	0.099	1.282	1.330	1.435	0.266	1.316	1.431	0.214	1.382	0.322	0.079	0.080	0.100	1.367	1.356	1.312	0.098	1.320	1.452	0.172	0.890	0.267	0.079	0.080	0.100	1.359	1.275	1.270	0.227	1.399	1.268	0.143	1.208	0.455	0.079	0.080	0.099	1.253	1.280	1.266	0.286	1.198	1.125	0.159	1.417	0.385	0.079	0.081	0.100	1.400	1.407	1.394	0.393	1.400	1.302	0.121	1.451	0.238	0.082	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.079	0.079	0.080	0.079	0.079
23:30:01	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.079	0.080	0.080	0.100	1.341	1.435	1.340	0.312	1.657	1.400	0.243	1.272	0.238	0.081	0.080	0.099	1.283	1.333	1.456	0.272	1.313	1.418	0.217	1.382	0.322	0.080	0.080	0.100	1.369	1.357	1.313	0.097	1.325	1.456	0.172	0.889	0.268	0.080	0.080	0.100	1.359	1.275	1.269	0.231	1.408	1.262	0.143	1.207	0.453	0.079	0.080	0.099	1.254	1.280	1.268	0.289	1.217	1.132	0.160	1.425	0.387	0.079	0.081	0.100	1.406	1.408	1.395	0.395	1.406	1.305	0.121	1.450	0.238	0.082	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.079	0.078	0.080	0.079	0.079
23:40:01	0.079	0.079	0.080	0.079	0.080	0.080	0.081	0.080	0.080	0.081	0.079	0.079	0.079	0.100	1.333	1.440	1.339	0.323	1.658	1.401	0.245	1.274	0.237	0.081	0.080	0.099	1.285	1.335	1.471	0.277	1.308	1.436	0.218	1.382	0.320	0.080	0.080	0.100	1.371	1.359	1.315	0.098	1.326	1.454	0.172	0.889	0.266	0.079	0.080	0.100	1.362	1.275	1.273	0.235	1.402	1.286	0.144	1.208	0.455	0.079	0.080	0.099	1.254	1.286	1.270	0.297	1.206	1.128	0.161	1.399	0.387	0.079	0.081	0.100	1.417	1.426	1.401	0.402	1.403	1.308	0.122	1.452	0.242	0.082	0.079	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.078	0.080	0.079	0.079
23:50:01	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.079	0.080	0.079	0.100	1.335	1.441	1.338	0.332	1.660	1.406	0.245	1.275	0.238	0.081	0.080	0.099	1.288	1.339	1.497	0.281	1.305	1.434	0.223	1.383	0.321	0.080	0.080	0.100	1.373	1.360	1.318	0.098	1.332	1.455	0.172	0.889	0.267	0.079	0.080	0.100	1.363	1.274	1.274	0.240	1.405	1.280	0.145	1.207	0.456	0.079	0.080	0.099	1.255	1.289	1.271	0.304	1.210	1.127	0.162	1.374	0.389	0.079	0.081	0.100	1.425	1.436	1.406	0.408	1.406	1.310	0.123	1.448	0.243	0.082	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.080	0.079
24:00:01	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.079	0.080	0.080	0.100	1.331	1.430	1.343	0.338	1.664	1.413	0.249	1.275	0.237	0.081	0.080	0.099	1.288	1.344	1.540	0.283	1.301	1.441	0.220	1.387	0.320	0.080	0.080	0.100	1.376	1.361	1.319	0.098	1.344	1.455	0.173	0.889	0.271	0.079	0.081	0.100	1.365	1.275	1.276	0.253	1.419	1.282	0.146	1.206	0.459	0.080	0.081	0.099	1.257	1.292	1.273	0.304	1.205	1.131	0.162	1.370	0.392	0.079	0.081	0.100	1.438	1.452	1.408	0.414	1.412	1.311	0.125	1.444	0.244	0.082	0.079	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.080	0.079

